"Player","Team","Position","Rk","Status","Age","Score","%D","ADP","% Owned"
"Josh Collmenter","(N/A)","SP,RP","2896","FA","34","0","0%","-","0%"
"Justin Collop","CHW","SP","2897","FA","32","0","0%","-","0%"
"Gavin Collyer","TEX","SP,RP","2898","FA","19","0","0%","-","0%"
"Malik Collymore","STL","2B,SS","2899","FA","25","0","0%","-","0%"
"Carlos Colmenarez","(N/A)","SS","2900","W (Sun)","16","0","0%","795.9","1%"
"Jesus Colome","COL","RP","2901","FA","42","0","0%","-","0%"
"Andre Colon","BOS","SS","2902","FA","21","0","0%","-","0%"
"Bartolo Colon","(N/A)","SP","2903","FA","47","0","1%","783.94","1%"
"Christian Colon","CIN","2B","2904","FA","31","0","0%","-","0%"
"Joe Colon","STL","RP","2905","FA","30","0","0%","-","0%"
"Brody Colvin","PHI","SP","2906","FA","29","0","0%","-","0%"
"Tyler Colvin","LAD","OF","2907","FA","34","0","0%","-","0%"
"Anderson Comas","CHW","OF","2908","FA","20","0","0%","-","0%"
"Shane Combs","CHC","RP","2909","FA","23","0","0%","-","0%"
"Kevin Comer","TOR","SP,RP","2910","FA","27","0","0%","-","0%"
"Christopher Comito","CHW","SP,RP","2911","FA","24","0","0%","-","0%"
"Sanders Commings","ATL","OF","2912","FA","30","0","0%","-","0%"
"Ambiorix Concepcion","NYM","OF","2913","FA","36","0","0%","-","0%"
"Anthony Concepcion","ATL","1B,OF","2914","FA","25","0","0%","-","0%"
"Gerardo Concepcion","(N/A)","RP","2915","FA","28","0","0%","-","0%"
"Jol Concepcion","TOR","SP","2916","FA","21","0","0%","-","0%"
"Victor Concepcion","SF","SP","2917","FA","23","0","0%","-","0%"
"Vince Conde","NYY","SS","2918","FA","26","0","0%","-","0%"
"Jacob Condra-Bogan","WSH","RP","2919","FA","25","0","0%","-","0%"
"Gene Cone","NYM","OF","2920","FA","25","0","0%","-","0%"
"Zach Cone","TEX","OF","2921","FA","30","0","0%","-","0%"
"Yerlin Confidan","CIN","OF","2922","W (Sun)","17","0","0%","-","0%"
"Hank Conger","(N/A)","C","2923","FA","32","0","0%","-","0%"
"Mark Conger","DET","SP,RP","2924","FA","24","0","0%","-","0%"
"Brett Conine","HOU","SP","2925","FA","23","0","0%","-","2%"
"Griffin Conine","TOR","OF","2926","FA","23","0","0%","-","8%"
"Brady Conlan","CHW","3B","2927","FA","26","0","0%","-","0%"
"Bryce Conley","OAK","SP,RP","2928","FA","25","0","0%","-","0%"
"Jack Conlon","SF","SP,RP","2929","FA","21","0","0%","-","0%"
"P.J. Conlon","(N/A)","SP","2930","FA","26","0","0%","-","0%"
"Patrick Connaughton","BAL","SP,RP","2931","FA","27","0","0%","-","0%"
"Justin Connell","WSH","OF","2932","FA","22","0","0%","-","0%"
"Brooks Conrad","KC","2B,3B","2933","FA","40","0","0%","-","0%"
"Jace Conrad","TB","2B","2934","FA","27","0","0%","-","0%"
"Ryan Conroy","BAL","SP,RP","2935","FA","23","0","0%","-","0%"
"Jacob Constante","CIN","SP","2936","FA","26","0","0%","-","0%"
"Jose Constanza","TB","OF","2937","FA","36","0","0%","-","0%"
"Stanley Consuegra","NYM","OF","2938","FA","19","0","0%","-","0%"
"Efrain Contreras","SD","RP","2939","FA","20","0","0%","-","0%"
"Juan Contreras","ATL","RP","2940","FA","20","0","0%","-","0%"
"Mark Contreras","MIN","OF","2941","FA","25","0","0%","-","0%"
"Mc Gregory Contreras","TOR","OF","2942","FA","21","0","0%","-","0%"
"Roansy Contreras","NYY","SP","2943","FA","20","0","0%","-","9%"
"Ronaldo Contreras","SD","OF","2944","FA","24","0","0%","-","0%"
"William Contreras","ATL","C","2945","FA","22","0","0%","-","12%"
"Yan Contreras","CIN","SS","2946","FA","19","0","0%","-","0%"
"Yondry Contreras","PIT","OF","2947","FA","22","0","0%","-","0%"
"Austin Conway","CHW","RP","2948","W (Sun)","25","0","0%","-","0%"
"Joshua Conway","CHC","RP","2949","FA","29","0","0%","-","0%"
"Troy Conyers","ATL","SP,RP","2950","FA","26","0","0%","-","0%"
"Clayton Cook","CLE","SP,RP","2951","FA","29","0","0%","-","0%"
"Ryan Cook","MIA","RP","2952","FA","33","0","0%","-","0%"
"Billy Cooke","SEA","OF","2953","FA","24","0","0%","-","0%"
"Harrison Cooney","LAA","SP,RP","2954","FA","28","0","0%","-","0%"
"Tim Cooney","CLE","SP","2955","FA","29","0","0%","-","0%"
"David Cooper","NYM","1B","2956","FA","33","0","0%","-","0%"
"Jordan Cooper","CLE","SP","2957","FA","30","0","0%","-","0%"
"Jordan Cooper","CLE","SP,RP","2958","FA","31","0","0%","-","0%"
"Matt Cooper","CHW","SP,RP","2959","FA","28","0","0%","-","0%"
"Morgan Cooper","LAD","SP,RP","2960","FA","25","0","0%","-","0%"
"Daniel Cope","COL","C","2961","FA","23","0","0%","-","0%"
"Kolby Copeland","MIA","OF","2962","FA","26","0","0%","-","0%"
"Scott Copeland","(N/A)","RP","2963","FA","32","0","0%","-","0%"
"Corey Copping","TOR","RP","2964","FA","26","0","0%","-","0%"
"Zack Coppola","PHI","OF","2965","FA","26","0","0%","-","0%"
"Chris Corbett","SF","C","2966","FA","26","0","0%","-","0%"
"Joe Corbett","TEX","SP,RP","2967","FA","23","0","0%","-","0%"
"Daniel Corcino","(N/A)","RP","2968","FA","29","0","0%","-","0%"
"Ryan Cordell","NYM","OF","2969","FA","28","0","0%","-","1%"
"Andretty Cordero","TEX","3B","2970","FA","23","0","0%","-","0%"
"Jacob Cordero","ARI","2B,3B,SS","2971","FA","25","0","0%","-","0%"
"Jose Cordero","SD","OF","2972","W (Sun)","17","0","0%","-","0%"
"Starlin Cordero","SD","RP","2973","FA","22","0","0%","-","0%"
"Erik Cordier","BOS","RP","2974","FA","34","0","0%","-","0%"
"Allen Cordoba","SD","SS","2975","FA","24","0","0%","-","0%"
"Jose Cordova","COL","C","2976","FA","20","0","0%","-","0%"
"Tyson Corley","CHW","RP","2977","FA","34","0","0%","-","0%"
"Riley Cornelio","(N/A)","RP","2978","FA","20","0","0%","-","0%"
"Jonathan Cornelius","STL","SP","2979","FA","32","0","0%","-","0%"
"Kevin Cornelius","NYY","1B,3B","2980","FA","27","0","0%","-","0%"
"John Cornely","BOS","RP","2981","FA","31","0","0%","-","0%"
"Jose Corniell","SEA","RP","2982","W (Sun)","17","0","0%","-","0%"
"Joshua Cornielly","NYM","RP","2983","W (Sun)","19","0","0%","-","0%"
"Gary Cornish","NYM","SP,RP","2984","FA","26","0","0%","-","0%"
"Kenedy Corona","HOU","OF","2985","W (Sun)","20","0","0%","1081.9","0%"
"Manuel Corpas","(N/A)","RP","2986","FA","37","0","0%","-","0%"
"Danis Correa","CHC","SP","2987","FA","20","0","0%","-","0%"
"Hector Correa","SF","RP","2988","FA","32","0","0%","-","0%"
"J.C. Correa","HOU","SS","2989","W (Thu)","21","0","0%","-","0%"
"Jonathan Correa","CIN","SP","2990","FA","29","0","0%","-","0%"
"Aldrem Corredor","WSH","1B,OF","2991","FA","24","0","0%","-","0%"
"Kevin Correia","(N/A)","SP","2992","FA","39","0","0%","-","0%"
"Zachary Correll","CIN","SP,RP","2993","FA","24","0","0%","-","0%"
"Seth Corry","SF","SP","2994","FA","21","0","0%","896.1","16%"
"Carlos Cortes","NYM","OF","2995","FA","23","0","0%","-","1%"
"Dan Cortes","SD","RP","2996","FA","33","0","0%","-","0%"
"Jomar Cortes","MIL","SS","2997","FA","21","0","0%","-","0%"
"Cesar Cortez","HOU","OF","2998","FA","21","0","0%","-","0%"
"Fernando Cortez","(N/A)","2B","2999","FA","0","0","0%","-","0%"
"Harold Cortijo","NYY","SP,RP","3000","FA","22","0","0%","-","0%"
"Edward Jake Cosart","BOS","SP","3001","FA","26","0","0%","-","0%"
"Jarred Cosart","SD","SP","3002","FA","30","0","0%","-","0%"
"Christian Cosby","KC","SP,RP","3003","FA","23","0","0%","-","0%"
"Tom Cosgrove","SD","SP,RP","3004","FA","24","0","0%","-","0%"
"Cale Coshow","NYY","SP,RP","3005","FA","28","0","0%","-","0%"
"Jean Cosme","SD","SP,RP","3006","FA","24","0","0%","-","0%"
"Mike Costanzo","CIN","1B","3007","FA","36","0","0%","-","0%"
"Marty Costes","HOU","OF","3008","FA","24","0","0%","-","0%"
"Clark Cota","OAK","SP,RP","3009","FA","23","0","0%","-","0%"
"Jordan Cote","NYY","SP,RP","3010","FA","27","0","0%","-","0%"
"Caleb Cotham","CIN","RP","3011","FA","32","0","0%","-","0%"
"Kole Cottam","BOS","C","3012","FA","23","0","0%","-","0%"
"Gabriel Cotto","PHI","SP,RP","3013","FA","20","0","0%","-","0%"
"Chris Cotton","HOU","SP,RP","3014","FA","29","0","0%","-","0%"
"Jamaine Cotton","HOU","SP,RP","3015","FA","29","0","0%","-","0%"
"Jharel Cotton","CHC","SP","3016","FA","28","0","0%","-","5%"
"Quin Cotton","CIN","OF","3017","FA","22","0","0%","-","0%"
"Neal Cotts","WSH","RP","3018","FA","40","0","0%","-","0%"
"Keith Couch","BOS","SP,RP","3019","FA","30","0","0%","-","0%"
"Danny Coulombe","MIN","RP","3020","FA","30","0","0%","-","0%"
"David Coulon","MIN","SP,RP","3021","FA","34","0","0%","-","0%"
"Clint Coulter","MIL","OF","3022","FA","26","0","0%","-","0%"
"Cam Coursey","ARI","2B,SS","3023","FA","21","0","0%","-","0%"
"Ryan Court","OAK","1B","3024","FA","32","0","0%","-","0%"
"Austin Cousino","SEA","OF","3025","FA","27","0","0%","-","0%"
"Scott Cousins","TEX","OF","3026","FA","35","0","0%","-","0%"
"Jake Cowan","BAL","SP","3027","FA","32","0","0%","-","0%"
"Kaleb Cowart","NYY","3B","3028","FA","28","0","0%","-","0%"
"Coby Cowgill","TEX","SP,RP","3029","FA","29","0","0%","-","0%"
"Collin Cowgill","SEA","OF","3030","FA","34","0","0%","-","0%"
"Aaron Cox","LAA","SP,RP","3031","FA","25","0","0%","-","0%"
"Adam Cox","PHI","SP,RP","3032","FA","24","0","0%","-","0%"
"Andy Cox","CIN","SP,RP","3033","FA","26","0","0%","-","0%"
"Austin Cox","KC","SP","3034","FA","23","0","0%","-","3%"
"Cameron Cox","CLE","SP,RP","3035","FA","27","0","0%","-","0%"
"Zack Cox","WSH","3B","3036","FA","31","0","0%","-","0%"
"Bobby Coyle","LAD","OF","3037","FA","31","0","0%","-","0%"
"Sean Coyle","BOS","2B","3038","FA","28","0","0%","-","0%"
"Tommy Coyle","TB","2B","3039","FA","29","0","0%","-","0%"
"Dylan Cozens","TB","OF","3040","FA","26","0","0%","-","3%"
"Tim Crabbe","CIN","SP,RP","3041","FA","32","0","0%","-","0%"
"Dylan Craig","COL","SP,RP","3042","FA","27","0","0%","-","0%"
"Will Craig","PIT","1B,3B","3043","FA","25","0","0%","-","6%"
"Jesse Crain","CHW","RP","3044","FA","39","0","0%","-","0%"
"Bobby Cramer","(N/A)","SP,RP","3045","FA","40","0","0%","-","0%"
"Gabe Cramer","KC","RP","3046","FA","25","0","0%","-","0%"
"Trevor Craport","BAL","3B,SS","3047","FA","23","0","0%","-","0%"
"Tyler Cravy","MIL","RP","3048","FA","31","0","0%","-","0%"
"Brooks Crawford","SF","RP","3049","FA","23","0","0%","-","0%"
"Carl Crawford","(N/A)","OF","3050","FA","38","0","0%","-","0%"
"Evan Crawford","CHC","OF","3051","FA","31","0","0%","-","0%"
"Evan Crawford","CHW","RP","3052","FA","33","0","0%","-","0%"
"Jonathan Crawford","CIN","SP,RP","3053","FA","28","0","0%","-","0%"
"Kutter Crawford","BOS","SP","3054","FA","24","0","0%","-","0%"
"Leonardo Crawford","LAD","SP","3055","FA","23","0","0%","-","1%"
"Rashad Crawford","NYY","OF","3056","FA","26","0","0%","-","0%"
"Landon Cray","TB","OF","3057","FA","26","0","0%","-","0%"
"Jason Creasy","PIT","SP,RP","3058","FA","28","0","0%","-","0%"
"Marcus Crescentini","MIA","RP","3059","FA","27","0","0%","-","0%"
"Dylan Crews","(N/A)","OF","3060","FA","18","0","0%","-","0%"
"Stefan Crichton","ARI","RP","3061","FA","28","0","0%","1173.9","0%"
"Blaine Crim","TEX","1B","3062","FA","23","0","0%","-","0%"
"Matthew Crim","ATL","SP","3063","FA","32","0","0%","-","0%"
"Nabil Crismatt","STL","SP","3064","FA","25","0","0%","-","0%"
"Coco Crisp","(N/A)","OF","3065","FA","40","0","0%","-","0%"
"Jeicor Cristian","MIL","OF","3066","FA","19","0","0%","-","0%"
"Cooper Criswell","LAA","SP,RP","3067","FA","23","0","0%","-","0%"
"Jeff Criswell","(N/A)","SP","3068","W (Sun)","21","0","0%","-","0%"
"Garrett Crochet","CHW","SP","3069","W (Sun)","21","0","0%","961.1","4%"
"Robert Crocker","OAK","OF","3070","FA","30","0","0%","-","0%"
"Kyle Crockett","ARI","RP","3071","FA","28","0","0%","-","0%"
"Jake Cronenworth","SD","SS","3072","FA","26","0","2%","817.85","11%"
"Matt Cronin","WSH","RP","3073","FA","22","0","0%","-","2%"
"Narciso Crook","CIN","OF","3074","FA","25","0","0%","-","0%"
"Tyler Cropley","WSH","C","3075","FA","24","0","0%","-","0%"
"Casey Crosby","LAD","SP","3076","FA","31","0","0%","-","0%"
"Carson Cross","STL","SP,RP","3077","FA","28","0","0%","-","0%"
"Hans Crouse","TEX","SP","3078","FA","21","0","0%","-","16%"
"Logan Crouse","LAD","RP","3079","FA","23","0","0%","-","0%"
"Michael Crouse","TOR","OF","3080","FA","29","0","0%","-","0%"
"Aaron Crow","CHC","RP","3081","FA","33","0","0%","-","0%"
"Coleman Crow","LAA","RP","3082","FA","19","0","0%","-","0%"
"Pete Crow-Armstrong","(N/A)","OF","3083","FA","18","0","0%","-","2%"
"Trevor Crowe","(N/A)","OF","3084","FA","36","0","0%","-","0%"
"Wil Crowe","WSH","SP","3085","FA","25","0","0%","1087.1","5%"
"Ryan Crowley","LAA","SP,RP","3086","FA","29","0","0%","-","0%"
"Matt Crownover","WSH","SP,RP","3087","FA","27","0","0%","-","0%"
"Conner Crumbliss","OAK","2B","3088","FA","33","0","0%","-","0%"
"Douglas Crumlich","PIT","SS","3089","FA","30","0","0%","-","0%"
"Adanson Cruz","STL","OF","3090","FA","19","0","0%","-","0%"
"Angel Cruz","DET","2B","3091","FA","18","0","0%","-","0%"
"Armando Cruz","(N/A)","SS","3092","W (Sun)","16","0","0%","956.4","0%"
"Cristopher Cruz","PIT","SP","3093","FA","17","0","0%","-","1%"
"Derian Cruz","ATL","2B","3094","FA","21","0","0%","-","1%"
"Fadriel Cruz","COL","SS","3095","FA","19","0","0%","-","0%"
"Grofi Cruz","CLE","SS","3096","FA","24","0","0%","-","0%"
"Israel Cruz","SF","SP","3097","FA","23","0","0%","-","0%"
"Jesus Cruz","STL","RP","3098","FA","25","0","0%","-","0%"
"Johan Cruz","CHW","SS","3099","FA","24","0","0%","-","0%"
"Joseph Cruz","TB","SP","3100","FA","32","0","0%","-","0%"
"Josue Cruz","BAL","OF","3101","W (Sun)","19","0","0%","-","0%"
"Luis Cruz","NYY","3B","3102","FA","36","0","0%","-","0%"
"Luis Cruz","HOU","SP,RP","3103","FA","29","0","0%","-","0%"
"Michael Cruz","CHC","C","3104","FA","24","0","0%","-","0%"
"Omar Cruz","SD","SP","3105","FA","21","0","0%","-","1%"
"Oneil Cruz","PIT","SS","3106","FA","21","0","1%","884.87","30%"
"Rhiner Cruz","TOR","RP","3107","FA","33","0","0%","-","0%"
"Rochest Cruz","CHC","2B","3108","FA","21","0","0%","-","0%"
"Tony Cruz","(N/A)","C","3109","FA","33","0","0%","-","0%"
"Trei Cruz","(N/A)","SS","3110","W (Sun)","22","0","0%","-","0%"
"Yovanny Cruz","CHC","SP","3111","FA","20","0","0%","-","1%"
"Romer Cuadrado","LAD","OF","3112","FA","22","0","0%","-","0%"
"Angel Cuan","NYM","SP","3113","FA","31","0","0%","-","0%"
"Nic Cuckovich","KC","SS","3114","FA","28","0","0%","-","0%"
"Angel Cuenca","STL","RP","3115","FA","19","0","0%","-","0%"
"Andry Cuevas","CIN","RP","3116","W (Sun)","21","0","0%","-","0%"
"Michael Cuevas","WSH","SP,RP","3117","FA","19","0","0%","-","0%"
"Noel Cuevas","(N/A)","OF","3118","FA","28","0","0%","-","0%"
"William Cuevas","BOS","RP","3119","FA","29","0","0%","-","0%"
"Yovanny Cuevas","CHC","OF","3120","FA","21","0","0%","-","0%"
"Peyton Culbertson","MIA","SP,RP","3121","FA","23","0","0%","-","0%"
"Brandon Culbreth","HOU","SP,RP","3122","FA","27","0","0%","-","0%"
"Ty Culbreth","COL","SP,RP","3123","FA","26","0","0%","-","0%"
"Greg Cullen","ATL","2B","3124","FA","23","0","0%","-","0%"
"Cito Culver","NYY","SS","3125","FA","27","0","0%","-","0%"
"Grenny Cumana","PHI","SS","3126","FA","24","0","0%","-","0%"
"Brett Cumberland","BAL","C","3127","FA","25","0","0%","-","1%"
"Trey Cumbie","TB","RP","3128","FA","24","0","0%","-","0%"
"Brandon Cumpton","(N/A)","SP,RP","3129","FA","31","0","0%","-","0%"
"Ryan Cuneo","CHC","1B","3130","FA","31","0","0%","-","0%"
"Brandon Cunniff","MIA","RP","3131","FA","31","0","0%","-","0%"
"Alex Cunningham","SD","SP,RP","3132","FA","26","0","0%","-","0%"
"Jarek Cunningham","PIT","3B,SS","3133","FA","30","0","0%","-","0%"
"Todd Cunningham","(N/A)","OF","3134","FA","31","0","0%","-","0%"
"Luis Curbelo","CHW","SS","3135","FA","22","0","0%","-","0%"
"Keith Curcio","ATL","OF","3136","FA","27","0","0%","-","0%"
"Joey Curletta","SEA","1B","3137","FA","26","0","0%","-","0%"
"Connor Curlis","CIN","SP,RP","3138","FA","23","0","0%","-","0%"
"Seamus Curran","BAL","1B","3139","FA","22","0","0%","-","0%"
"Matt Curry","PIT","1B","3140","FA","31","0","0%","-","0%"
"Michael Curry","SD","C,OF","3141","FA","23","0","0%","-","0%"
"Xzavion Curry","CLE","SP,RP","3142","FA","21","0","0%","-","0%"
"A.J. Curtis","CIN","1B","3143","FA","24","0","0%","-","0%"
"Jermaine Curtis","(N/A)","OF","3144","FA","33","0","0%","-","0%"
"John Curtis","ATL","SP,RP","3145","FA","24","0","0%","-","0%"
"Keegan Curtis","NYY","SP,RP","3146","FA","24","0","0%","-","0%"
"Zac Curtis","(N/A)","RP","3147","FA","28","0","0%","-","0%"
"John Curtiss","TB","RP","3148","FA","27","0","0%","-","0%"
"Claudio Custodio","NYY","SS","3149","FA","29","0","0%","-","0%"
"Jauri Custodio","PIT","OF","3150","FA","18","0","0%","-","0%"
"Garrett Custons","TOR","C","3151","FA","29","0","0%","-","0%"
"Matt Custred","ATL","RP","3152","FA","26","0","0%","-","0%"
"Charles Cutler","STL","C","3153","FA","33","0","0%","-","0%"
"Andro Cutura","MIN","SP,RP","3154","FA","26","0","0%","-","0%"
"Tyler Cyr","SF","RP","3155","FA","27","0","0%","-","0%"
"Todd Czinege","COL","3B","3156","FA","25","0","0%","-","0%"
"Carlton Daal","CIN","SS","3157","FA","26","0","0%","-","0%"
"Rodney Daal","SD","C","3158","FA","26","0","0%","-","0%"
"R.J. Dabovich","KC","SP,RP","3159","FA","21","0","0%","-","0%"
"Matt Dacey","TB","3B","3160","FA","26","0","0%","-","0%"
"Jake Dahlberg","STL","SP,RP","3161","FA","26","0","0%","-","0%"
"Jacob Dahlstrand","BOS","SP,RP","3162","FA","28","0","0%","-","0%"
"Barrett Dail","CHC","SP,RP","3163","FA","32","0","0%","-","0%"
"Cole Daily","WSH","SS","3164","FA","23","0","0%","-","0%"
"Gianluca Dalatri","STL","SP","3165","W (Sun)","22","0","0%","-","0%"
"Bobby Dalbec","BOS","3B","3166","FA","25","0","4%","765.94","28%"
"Jarryd Dale","SD","2B","3167","FA","19","0","0%","-","0%"
"Ryan Dale","KC","3B","3168","FA","24","0","0%","-","0%"
"Nick Dalesandro","ARI","C","3169","FA","23","0","0%","-","0%"
"Dominic D'Alessandro","BOS","1B","3170","FA","23","0","0%","-","0%"
"Dan Dallas","SD","SP,RP","3171","FA","22","0","0%","-","0%"
"Andrew Dalquist","CHW","SP","3172","FA","19","0","0%","-","2%"
"Ryan Dalton","LAA","3B","3173","FA","28","0","0%","-","0%"
"Wil Dalton","BOS","OF","3174","FA","22","0","0%","-","0%"
"Matthew Daly","TOR","SP,RP","3175","FA","33","0","0%","-","0%"
"Ty Damron","OAK","SP,RP","3176","FA","25","0","0%","-","0%"
"Andrew Daniel","LAA","2B,3B","3177","FA","27","0","0%","-","0%"
"Clayton Daniel","CHC","2B","3178","FA","25","0","0%","-","0%"
"Davis Daniel","LAA","SP,RP","3179","FA","23","0","0%","-","0%"
"Brett Daniels","HOU","SP,RP","3180","FA","24","0","0%","-","0%"
"David Daniels","TOR","OF","3181","FA","22","0","0%","-","0%"
"Zach Daniels","ATL","SP,RP","3182","FA","23","0","0%","-","0%"
"Tyler Danish","(N/A)","RP","3183","FA","25","0","0%","-","0%"
"John Danks","(N/A)","SP","3184","FA","35","0","0%","-","0%"
"Jordan Danks","(N/A)","OF","3185","FA","33","0","0%","-","0%"
"Hagen Danner","TOR","C,SP","3186","FA","21","0","0%","-","1%"
"L.B. Dantzler","TOR","1B","3187","FA","29","0","0%","-","0%"
"Joseph Daris","ATL","OF","3188","FA","28","0","0%","-","0%"
"Chase d'Arnaud","(N/A)","SS","3189","FA","33","0","0%","-","0%"
"James Darnell","TB","3B","3190","FA","33","0","0%","-","0%"
"Logan Darnell","(N/A)","RP","3191","FA","31","0","0%","-","0%"
"Rudy Dale Darrow","ATL","SP","3192","FA","36","0","0%","-","0%"
"Wes Darvill","CHC","SS","3193","FA","28","0","0%","-","0%"
"Andrew Daschbach","BAL","1B","3194","FA","22","0","0%","-","0%"
"Jack Dashwood","LAA","SP,RP","3195","FA","22","0","0%","-","0%"
"Kyle Datres","COL","3B","3196","FA","24","0","0%","-","0%"
"Austin Davidson","WSH","2B,3B","3197","FA","27","0","0%","-","0%"
"Braxton Davidson","ATL","OF","3198","FA","24","0","0%","-","1%"
"Chase Davidson","HOU","OF","3199","FA","30","0","0%","-","0%"
"Logan Davidson","OAK","SS","3200","FA","22","0","0%","-","6%"
"Matt Davidson","CIN","3B","3201","FA","29","0","0%","-","1%"
"Tucker Davidson","ATL","RP","3202","FA","24","0","0%","703.9","10%"
"Jake Davies","BOS","1B","3203","FA","30","0","0%","-","0%"
"Kyle Davies","(N/A)","SP,RP","3204","FA","36","0","0%","-","0%"
"Garrett Davila","KC","SP,RP","3205","FA","23","0","0%","-","0%"
"Jose Davila","STL","RP","3206","W (Sun)","17","0","0%","-","0%"
"Adam Davis","BAL","C","3207","FA","30","0","0%","-","0%"
"Andre Davis","KC","SP,RP","3208","FA","26","0","0%","-","0%"
"Austin Davis","PHI","RP","3209","FA","27","0","0%","-","0%"
"Ben Davis","BAL","C","3210","FA","0","0","0%","-","0%"
"Blake Davis","PIT","2B","3211","FA","36","0","0%","-","0%"
"Brendon Davis","TEX","SS","3212","FA","22","0","0%","-","0%"
"Brennen Davis","CHC","OF","3213","FA","20","0","0%","838.1","27%"
"Chase Davis","(N/A)","OF","3214","W (Sun)","18","0","0%","-","0%"
"Colby Davis","NYY","SP,RP","3215","FA","20","0","0%","-","0%"
"Colton Davis","MIN","SP,RP","3216","FA","26","0","0%","-","0%"
"Devin Davis","TB","1B","3217","FA","23","0","0%","-","0%"
"DJ Davis","TOR","OF","3218","FA","25","0","0%","-","0%"
"Dylan Davis","SF","OF","3219","FA","27","0","0%","-","0%"
"Erik Davis","(N/A)","RP","3220","FA","33","0","0%","-","0%"
"Glynn Davis","BAL","OF","3221","FA","28","0","0%","-","0%"
"J.R. Davis","STL","2B","3222","FA","25","0","0%","-","0%"
"Joe Davis","BOS","1B","3223","FA","23","0","0%","-","0%"
"Johnny Davis","TB","OF","3224","FA","30","0","0%","-","0%"
"Jonah Davis","PIT","OF","3225","FA","23","0","0%","-","0%"
"Jonathan Davis","TOR","OF","3226","FA","28","0","0%","-","1%"
